year,Country,Code,GDP,Growth,CPI,Imports,Exports,Population,gdppc
1960-01-01,Afghanistan,AFG,537777811.111111,,,7.02479336623182,4.13223321494422,8996351.0,59.77732650839335
1961-01-01,Afghanistan,AFG,548888895.555556,,,8.09716629841498,4.45344326574765,9166764.0,59.8781528089472
1962-01-01,Afghanistan,AFG,546666677.777778,,,9.34959330590257,4.87805112036481,9345868.0,58.49287383234795
1963-01-01,Afghanistan,AFG,751111191.111111,,,16.8639103340214,9.171601094149,9533954.0,78.78275803628915
1964-01-01,Afghanistan,AFG,800000044.444444,,,18.0555553858025,8.88889256172819,9731361.0,82.20844385944001
1965-01-01,Afghanistan,AFG,1006666637.77778,,,21.4128034842526,11.2582791310323,9938414.0,101.29047127416709
1966-01-01,Afghanistan,AFG,1399999966.66667,,,18.571428537415,8.57142877551021,10152331.0,137.8993618969545
1967-01-01,Afghanistan,AFG,1673333417.77778,,,14.2098270385479,6.77290842314672,10372630.0,161.32200008848093
1968-01-01,Afghanistan,AFG,1373333366.66667,,,15.2103564269331,8.89967664482985,10604346.0,129.50665384425122
1969-01-01,Afghanistan,AFG,1408888922.22222,,,14.9842272480072,10.0946369851427,10854428.0,129.79854140837452
1970-01-01,Afghanistan,AFG,1748886595.55556,,,11.9441077843955,9.78400228346932,11126123.0,157.18742238923298
1971-01-01,Afghanistan,AFG,1831108971.11111,,,16.1407951985264,10.922342255116,11417825.0,160.37283555415414
1972-01-01,Afghanistan,AFG,1595555475.55556,,,18.1058497936081,14.7632312416105,11721940.0,136.1170143811997
1973-01-01,Afghanistan,AFG,1733333264.44444,,,14.7435907141683,12.9487180787311,12027822.0,144.11031892926582
1974-01-01,Afghanistan,AFG,2155555497.77778,,,14.8453612226592,14.0206189325114,12321541.0,174.94203831953973
1975-01-01,Afghanistan,AFG,2366666615.55556,,,14.2723007777117,12.6760568934735,12590286.0,187.97560401372616
1976-01-01,Afghanistan,AFG,2555555566.66667,,,14.8695654136106,13.2173912468809,12840299.0,199.0261727290517
1977-01-01,Afghanistan,AFG,2953333417.77778,,,14.8231754979077,11.6629043316852,13067538.0,226.00534375930494
1978-01-01,Afghanistan,AFG,3300000108.88889,,,13.8720537510231,10.8417502819894,13237734.0,249.2873862617945
1979-01-01,Afghanistan,AFG,3697940409.61098,,,,,13306695.0,277.90074166507765
1980-01-01,Afghanistan,AFG,3641723321.99546,,,,,13248370.0,274.88085870152025
1981-01-01,Afghanistan,AFG,3478787909.09091,,,,,13053954.0,266.49304180870485
1982-01-01,Afghanistan,AFG,,,,,,12749645.0,
1983-01-01,Afghanistan,AFG,,,,,,12389269.0,
1984-01-01,Afghanistan,AFG,,,,,,12047115.0,
1985-01-01,Afghanistan,AFG,,,,,,11783050.0,
1986-01-01,Afghanistan,AFG,,,,,,11601041.0,
1987-01-01,Afghanistan,AFG,,,,,,11502761.0,
1988-01-01,Afghanistan,AFG,,,,,,11540888.0,
1989-01-01,Afghanistan,AFG,,,,,,11777609.0,
1990-01-01,Afghanistan,AFG,,,,,,12249114.0,
1991-01-01,Afghanistan,AFG,,,,,,12993657.0,
1992-01-01,Afghanistan,AFG,,,,,,13981231.0,
1993-01-01,Afghanistan,AFG,,,,,,15095099.0,
1994-01-01,Afghanistan,AFG,,,,,,16172719.0,
1995-01-01,Afghanistan,AFG,,,,,,17099541.0,
1996-01-01,Afghanistan,AFG,,,,,,17822884.0,
1997-01-01,Afghanistan,AFG,,,,,,18381605.0,
1998-01-01,Afghanistan,AFG,,,,,,18863999.0,
1999-01-01,Afghanistan,AFG,,,,,,19403676.0,
2000-01-01,Afghanistan,AFG,,,,,,20093756.0,
2001-01-01,Afghanistan,AFG,,,,,,20966463.0,
2002-01-01,Afghanistan,AFG,4055179566.34981,,,70.3293615651536,32.7798412726062,21979923.0,184.4947121220493
2003-01-01,Afghanistan,AFG,4515558808.10994,8.83227780370231,,71.9935934893108,44.3689481305496,23064851.0,195.77663034155043
2004-01-01,Afghanistan,AFG,5226778808.89209,1.41411798021916,63.5233948093157,60.6639232936629,30.9215873752968,24118979.0,216.70812885122913
2005-01-01,Afghanistan,AFG,6209137624.77181,11.2297148388595,71.5821433759539,70.7746463367921,28.448347745716,25070798.0,247.66413995963788
2006-01-01,Afghanistan,AFG,6971285594.68013,5.35740324754602,76.4387030058668,74.5044012766033,25.3178084241677,25893450.0,269.2296930181235
2007-01-01,Afghanistan,AFG,9747879531.86311,13.8263195390595,83.0740187275294,62.2757565321969,19.1176988860867,26616792.0,366.2304432428637
2008-01-01,Afghanistan,AFG,10109225813.6696,3.92498382284523,105.021064735005,73.1213663789153,26.9485914693821,27294031.0,370.38229397737547
2009-01-01,Afghanistan,AFG,12439087076.7667,21.390528405312,97.8679108385313,66.6645503895639,22.7003233834436,28004331.0,444.18440407545177
2010-01-01,Afghanistan,AFG,15856574731.4411,14.3624414596815,100.0,62.750313922893,18.5741706990603,28803167.0,550.5149739763374
2011-01-01,Afghanistan,AFG,17804292964.1045,0.426354792856571,111.804185808913,66.8747089278908,21.9049520576614,29708599.0,599.2976297571117
2012-01-01,Afghanistan,AFG,19907317065.6667,12.7522870825788,119.005731346616,62.6202604187822,18.9665412856843,30696958.0,648.5110695876347
2013-01-01,Afghanistan,AFG,20561069558.2152,5.60074466131904,127.795223073732,55.1523271838943,19.5915817114032,31731688.0,647.9664604736817
2014-01-01,Afghanistan,AFG,20484885119.7348,2.72454336495028,133.768366733582,51.4135473635928,15.7823773876924,32758020.0,625.3395388285006
2015-01-01,Afghanistan,AFG,19907111418.9938,1.45131465458005,132.883209191418,43.4375425849813,11.6879840129778,33736494.0,590.0764738325744
2016-01-01,Afghanistan,AFG,19046357714.4928,2.2603142045464,138.708665508891,41.7256945837374,5.93336084187306,34656032.0,549.5827599216437
2017-01-01,Afghanistan,AFG,19543976895.4248,2.66529204636834,145.610741438593,45.3320652802564,5.90481551542003,35530081.0,550.0684587638514
1960-01-01,Albania,ALB,,,,,,1608800.0,
1961-01-01,Albania,ALB,,,,,,1659800.0,
1962-01-01,Albania,ALB,,,,,,1711319.0,
1963-01-01,Albania,ALB,,,,,,1762621.0,
1964-01-01,Albania,ALB,,,,,,1814135.0,
1965-01-01,Albania,ALB,,,,,,1864791.0,
1966-01-01,Albania,ALB,,,,,,1914573.0,
1967-01-01,Albania,ALB,,,,,,1965598.0,
1968-01-01,Albania,ALB,,,,,,2022272.0,
